DATETIME,Demand
17-04-2023 17:15,15058.82
17-04-2023 17:30,15145.93
17-04-2023 17:45,15232.4
17-04-2023 18:00,15314.88
17-04-2023 18:15,15389.94
17-04-2023 18:30,15454.22
17-04-2023 18:45,15504.67
17-04-2023 19:00,15538.71
17-04-2023 19:15,15554.41
17-04-2023 19:30,15550.61
17-04-2023 19:45,15526.94
17-04-2023 20:00,15483.92
17-04-2023 20:15,15422.8
17-04-2023 20:30,15345.53
17-04-2023 20:45,15254.57
17-04-2023 21:00,15152.74
17-04-2023 21:15,15042.97
17-04-2023 21:30,14928.16
17-04-2023 21:45,14810.99
17-04-2023 22:00,14693.78
17-04-2023 22:15,14578.36
17-04-2023 22:30,14466.06
17-04-2023 22:45,14357.64
17-04-2023 23:00,14253.31
17-04-2023 23:15,14152.84
17-04-2023 23:30,14055.63
17-04-2023 23:45,13960.8
18-04-2023 00:00,13867.38
18-04-2023 00:15,13774.43
18-04-2023 00:30,13681.18
18-04-2023 00:45,13587.18
18-04-2023 01:00,13492.4
18-04-2023 01:15,13397.26
18-04-2023 01:30,13302.73
18-04-2023 01:45,13210.3
18-04-2023 02:00,13121.9
18-04-2023 02:15,13039.84
18-04-2023 02:30,12966.72
18-04-2023 02:45,12905.27
18-04-2023 03:00,12858.19
18-04-2023 03:15,12828.06
18-04-2023 03:30,12817.16
18-04-2023 03:45,12827.34
18-04-2023 04:00,12859.96
18-04-2023 04:15,12915.72
18-04-2023 04:30,12994.65
18-04-2023 04:45,13096.03
18-04-2023 05:00,13218.37
18-04-2023 05:15,13359.39
18-04-2023 05:30,13516.1
18-04-2023 05:45,13684.85
18-04-2023 06:00,13861.45
18-04-2023 06:15,14041.31
18-04-2023 06:30,14219.69
18-04-2023 06:45,14391.84
18-04-2023 07:00,14553.31
18-04-2023 07:15,14700.15
18-04-2023 07:30,14829.13
18-04-2023 07:45,14937.92
18-04-2023 08:00,15025.18
18-04-2023 08:15,15090.61
18-04-2023 08:30,15134.92
18-04-2023 08:45,15159.74
18-04-2023 09:00,15167.42
18-04-2023 09:15,15160.87
18-04-2023 09:30,15143.31
18-04-2023 09:45,15118.04
18-04-2023 10:00,15088.25
18-04-2023 10:15,15056.8
18-04-2023 10:30,15026.13
18-04-2023 10:45,14998.12
18-04-2023 11:00,14974.03
18-04-2023 11:15,14954.55
18-04-2023 11:30,14939.79
18-04-2023 11:45,14929.37
18-04-2023 12:00,14922.53
18-04-2023 12:15,14918.26
18-04-2023 12:30,14915.42
18-04-2023 12:45,14912.92
18-04-2023 13:00,14909.82
18-04-2023 13:15,14905.46
18-04-2023 13:30,14899.56
18-04-2023 13:45,14892.25
18-04-2023 14:00,14884.08
18-04-2023 14:15,14876.03
18-04-2023 14:30,14869.39
18-04-2023 14:45,14865.73
18-04-2023 15:00,14866.72
18-04-2023 15:15,14874.01
18-04-2023 15:30,14889.11
18-04-2023 15:45,14913.24
18-04-2023 16:00,14947.2
18-04-2023 16:15,14991.28
18-04-2023 16:30,15045.19
18-04-2023 16:45,15108
18-04-2023 17:00,15178.15
18-04-2023 17:15,15253.48
18-04-2023 17:30,15331.3
18-04-2023 17:45,15408.5
18-04-2023 18:00,15481.71
18-04-2023 18:15,15547.47
18-04-2023 18:30,15602.42
18-04-2023 18:45,15643.51
18-04-2023 19:00,15668.18
18-04-2023 19:15,15674.51
18-04-2023 19:30,15661.37
18-04-2023 19:45,15628.44
18-04-2023 20:00,15576.27
18-04-2023 20:15,15506.16
18-04-2023 20:30,15420.1
18-04-2023 20:45,15320.59
18-04-2023 21:00,15210.46
18-04-2023 21:15,15092.7
18-04-2023 21:30,14970.21
18-04-2023 21:45,14845.68
18-04-2023 22:00,14721.45
18-04-2023 22:15,14599.34
18-04-2023 22:30,14480.68
18-04-2023 22:45,14366.2
18-04-2023 23:00,14256.14
18-04-2023 23:15,14150.25
18-04-2023 23:30,14047.9
18-04-2023 23:45,13948.23
19-04-2023 00:00,13850.26
19-04-2023 00:15,13753.05
19-04-2023 00:30,13655.81
19-04-2023 00:45,13558.11
19-04-2023 01:00,13459.89
19-04-2023 01:15,13361.59
19-04-2023 01:30,13264.17
19-04-2023 01:45,13169.09
19-04-2023 02:00,13078.29
19-04-2023 02:15,12994.06
19-04-2023 02:30,12918.98
19-04-2023 02:45,12855.74
19-04-2023 03:00,12807.06
19-04-2023 03:15,12775.47
19-04-2023 03:30,12763.24
19-04-2023 03:45,12772.22
19-04-2023 04:00,12803.73
19-04-2023 04:15,12858.48
19-04-2023 04:30,12936.49
19-04-2023 04:45,13037.04
19-04-2023 05:00,13158.65
19-04-2023 05:15,13299.06
19-04-2023 05:30,13455.29
19-04-2023 05:45,13623.71
19-04-2023 06:00,13800.15
19-04-2023 06:15,13980.07
19-04-2023 06:30,14158.73
19-04-2023 06:45,14331.41
19-04-2023 07:00,14493.69
19-04-2023 07:15,14641.62
19-04-2023 07:30,14772
19-04-2023 07:45,14882.48
19-04-2023 08:00,14971.73
19-04-2023 08:15,15039.43
19-04-2023 08:30,15086.29
19-04-2023 08:45,15113.91
19-04-2023 09:00,15124.62
19-04-2023 09:15,15121.31
19-04-2023 09:30,15107.18
19-04-2023 09:45,15085.5
19-04-2023 10:00,15059.44
19-04-2023 10:15,15031.88
19-04-2023 10:30,15005.21
19-04-2023 10:45,14981.3
19-04-2023 11:00,14961.45
19-04-2023 11:15,14946.3
19-04-2023 11:30,14935.98
19-04-2023 11:45,14930.1
19-04-2023 12:00,14927.91
19-04-2023 12:15,14928.37
19-04-2023 12:30,14930.37
19-04-2023 12:45,14932.79
19-04-2023 13:00,14934.7
19-04-2023 13:15,14935.42
19-04-2023 13:30,14934.65
19-04-2023 13:45,14932.54
19-04-2023 14:00,14929.61
19-04-2023 14:15,14926.85
19-04-2023 14:30,14925.56
19-04-2023 14:45,14927.28
19-04-2023 15:00,14933.7
19-04-2023 15:15,14946.49
19-04-2023 15:30,14967.15
19-04-2023 15:45,14996.91
19-04-2023 16:00,15036.6
19-04-2023 16:15,15086.5
19-04-2023 16:30,15146.31
19-04-2023 16:45,15215.13
19-04-2023 17:00,15291.36
19-04-2023 17:15,15372.85
19-04-2023 17:30,15456.87
19-04-2023 17:45,15540.29
19-04-2023 18:00,15619.7
19-04-2023 18:15,15691.59
19-04-2023 18:30,15752.57
19-04-2023 18:45,15799.52
19-04-2023 19:00,15829.84
19-04-2023 19:15,15841.58
19-04-2023 19:30,15833.55
19-04-2023 19:45,15805.42
19-04-2023 20:00,15757.71
19-04-2023 20:15,15691.72
19-04-2023 20:30,15609.44
19-04-2023 20:45,15513.38
19-04-2023 21:00,15406.41
19-04-2023 21:15,15291.51
19-04-2023 21:30,15171.64
19-04-2023 21:45,15049.53
19-04-2023 22:00,14927.51
19-04-2023 22:15,14807.46
19-04-2023 22:30,14690.71
19-04-2023 22:45,14578.02
19-04-2023 23:00,14469.63
19-04-2023 23:15,14365.27
19-04-2023 23:30,14264.34
19-04-2023 23:45,14165.93
20-04-2023 00:00,14069.07
20-04-2023 00:15,13972.79
20-04-2023 00:30,13876.31
20-04-2023 00:45,13779.18
20-04-2023 01:00,13681.33
20-04-2023 01:15,13583.23
20-04-2023 01:30,13485.84
20-04-2023 01:45,13390.66
20-04-2023 02:00,13299.64
20-04-2023 02:15,13215.15
20-04-2023 02:30,13139.78
20-04-2023 02:45,13076.31
20-04-2023 03:00,13027.47
20-04-2023 03:15,12995.85
20-04-2023 03:30,12983.78
20-04-2023 03:45,12993.12
20-04-2023 04:00,13025.22
20-04-2023 04:15,13080.81
20-04-2023 04:30,13159.9
20-04-2023 04:45,13261.76
20-04-2023 05:00,13384.86
20-04-2023 05:15,13526.92
20-04-2023 05:30,13684.88
20-04-2023 05:45,13855.06
20-04-2023 06:00,14033.2
20-04-2023 06:15,14214.67
20-04-2023 06:30,14394.64
20-04-2023 06:45,14568.34
20-04-2023 07:00,14731.24
20-04-2023 07:15,14879.35
20-04-2023 07:30,15009.4
20-04-2023 07:45,15119.03
20-04-2023 08:00,15206.88
20-04-2023 08:15,15272.66
20-04-2023 08:30,15317.09
20-04-2023 08:45,15341.8
20-04-2023 09:00,15349.18
20-04-2023 09:15,15342.18
20-04-2023 09:30,15324.04
20-04-2023 09:45,15298.12
20-04-2023 10:00,15267.62
20-04-2023 10:15,15235.46
20-04-2023 10:30,15204.1
20-04-2023 10:45,15175.42
20-04-2023 11:00,15150.72
20-04-2023 11:15,15130.69
20-04-2023 11:30,15115.42
20-04-2023 11:45,15104.55
20-04-2023 12:00,15097.29
20-04-2023 12:15,15092.61
20-04-2023 12:30,15089.39
20-04-2023 12:45,15086.49
20-04-2023 13:00,15082.98
20-04-2023 13:15,15078.19
20-04-2023 13:30,15071.82
20-04-2023 13:45,15064
20-04-2023 14:00,15055.31
20-04-2023 14:15,15046.71
20-04-2023 14:30,15039.53
20-04-2023 14:45,15035.34
20-04-2023 15:00,15035.83
20-04-2023 15:15,15042.67
20-04-2023 15:30,15057.39
20-04-2023 15:45,15081.22
20-04-2023 16:00,15114.96
20-04-2023 16:15,15158.91
20-04-2023 16:30,15212.76
20-04-2023 16:45,15275.59
20-04-2023 17:00,15345.8
20-04-2023 17:15,15421.21
20-04-2023 17:30,15499.11
20-04-2023 17:45,15576.34
20-04-2023 18:00,15649.51
20-04-2023 18:15,15715.1
20-04-2023 18:30,15769.74
20-04-2023 18:45,15810.33
20-04-2023 19:00,15834.28
20-04-2023 19:15,15839.68
20-04-2023 19:30,15825.36
20-04-2023 19:45,15791.03
20-04-2023 20:00,15737.22
20-04-2023 20:15,15665.27
20-04-2023 20:30,15577.19
20-04-2023 20:45,15475.5
20-04-2023 21:00,15363.09
20-04-2023 21:15,15242.94
20-04-2023 21:30,15118.02
20-04-2023 21:45,14991.03
20-04-2023 22:00,14864.33
20-04-2023 22:15,14739.77
20-04-2023 22:30,14618.69
20-04-2023 22:45,14501.83
20-04-2023 23:00,14389.43
20-04-2023 23:15,14281.22
20-04-2023 23:30,14176.6
20-04-2023 23:45,14074.68
21-04-2023 00:00,13974.47
21-04-2023 00:15,13875.02
21-04-2023 00:30,13775.56
21-04-2023 00:45,13675.62
21-04-2023 01:00,13575.17
21-04-2023 01:15,13474.64
21-04-2023 01:30,13375
21-04-2023 01:45,13277.74
21-04-2023 02:00,13184.79
21-04-2023 02:15,13098.48
21-04-2023 02:30,13021.39
21-04-2023 02:45,12956.25
21-04-2023 03:00,12905.78
21-04-2023 03:15,12872.54
21-04-2023 03:30,12858.81
21-04-2023 03:45,12866.43
21-04-2023 04:00,12896.74
21-04-2023 04:15,12950.45
21-04-2023 04:30,13027.58
21-04-2023 04:45,13127.37
21-04-2023 05:00,13248.35
21-04-2023 05:15,13388.22
21-04-2023 05:30,13544
21-04-2023 05:45,13712.01
21-04-2023 06:00,13888.06
21-04-2023 06:15,14067.57
21-04-2023 06:30,14245.78
21-04-2023 06:45,14417.95
21-04-2023 07:00,14579.61
21-04-2023 07:15,14726.83
21-04-2023 07:30,14856.37
21-04-2023 07:45,14965.89
21-04-2023 08:00,15054.04
21-04-2023 08:15,15120.53
21-04-2023 08:30,15166.07
21-04-2023 08:45,15192.28
21-04-2023 09:00,15201.5
21-04-2023 09:15,15196.65
21-04-2023 09:30,15180.94
21-04-2023 09:45,15157.67
21-04-2023 10:00,15130.04
21-04-2023 10:15,15100.91
21-04-2023 10:30,15072.71
21-04-2023 10:45,15047.32
21-04-2023 11:00,15026.01
21-04-2023 11:15,15009.48
21-04-2023 11:30,14997.81
21-04-2023 11:45,14990.63
21-04-2023 12:00,14987.18
21-04-2023 12:15,14986.43
21-04-2023 12:30,14987.24
21-04-2023 12:45,14988.5
21-04-2023 13:00,14989.28
21-04-2023 13:15,14988.89
21-04-2023 13:30,14987.05
21-04-2023 13:45,14983.88
21-04-2023 14:00,14979.93
21-04-2023 14:15,14976.17
21-04-2023 14:30,14973.92
21-04-2023 14:45,14974.72
21-04-2023 15:00,14980.27
21-04-2023 15:15,14992.23
21-04-2023 15:30,15012.12
21-04-2023 15:45,15041.17
21-04-2023 16:00,15080.19
21-04-2023 16:15,15129.48
21-04-2023 16:30,15188.74
21-04-2023 16:45,15257.05
21-04-2023 17:00,15332.83
21-04-2023 17:15,15413.89
21-04-2023 17:30,15497.52
21-04-2023 17:45,15580.56
21-04-2023 18:00,15659.6
21-04-2023 18:15,15731.14
21-04-2023 18:30,15791.75
21-04-2023 18:45,15838.32
21-04-2023 19:00,15868.25
21-04-2023 19:15,15879.57
21-04-2023 19:30,15871.1
21-04-2023 19:45,15842.5
21-04-2023 20:00,15794.3
21-04-2023 20:15,15727.8
21-04-2023 20:30,15645
21-04-2023 20:45,15548.41
21-04-2023 21:00,15440.9
21-04-2023 21:15,15325.46
21-04-2023 21:30,15205.07
21-04-2023 21:45,15082.43
21-04-2023 22:00,14959.9
21-04-2023 22:15,14839.37
21-04-2023 22:30,14722.15
21-04-2023 22:45,14609
21-04-2023 23:00,14500.17
21-04-2023 23:15,14395.39
21-04-2023 23:30,14294.04
21-04-2023 23:45,14195.23
22-04-2023 00:00,14598.26
22-04-2023 00:15,14498.14
22-04-2023 00:30,14397.82
22-04-2023 00:45,14296.81
22-04-2023 01:00,14195.05
22-04-2023 01:15,14093.02
22-04-2023 01:30,13991.72
22-04-2023 01:45,13892.7
22-04-2023 02:00,13797.99
22-04-2023 02:15,13710.03
22-04-2023 02:30,13631.53
22-04-2023 02:45,13565.34
22-04-2023 03:00,13514.31
22-04-2023 03:15,13481.13
22-04-2023 03:30,13468.19
22-04-2023 03:45,13477.43
22-04-2023 04:00,13510.25
22-04-2023 04:15,13567.4
22-04-2023 04:30,13648.88
22-04-2023 04:45,13753.93
22-04-2023 05:00,13880.96
22-04-2023 05:15,14027.59
22-04-2023 05:30,14190.66
22-04-2023 05:45,14366.32
22-04-2023 06:00,14550.18
22-04-2023 06:15,14737.4
22-04-2023 06:30,14923
22-04-2023 06:45,15102
22-04-2023 07:00,15269.73
22-04-2023 07:15,15422.04
22-04-2023 07:30,15555.54
22-04-2023 07:45,15667.78
22-04-2023 08:00,15757.37
22-04-2023 08:15,15823.99
22-04-2023 08:30,15868.4
22-04-2023 08:45,15892.3
22-04-2023 09:00,15898.16
22-04-2023 09:15,15889.04
22-04-2023 09:30,15868.31
22-04-2023 09:45,15839.43
22-04-2023 10:00,15805.73
22-04-2023 10:15,15770.24
22-04-2023 10:30,15735.48
22-04-2023 10:45,15703.42
22-04-2023 11:00,15675.39
22-04-2023 11:15,15652.09
22-04-2023 11:30,15633.64
22-04-2023 11:45,15619.63
22-04-2023 12:00,15609.26
22-04-2023 12:15,15601.47
22-04-2023 12:30,15595.08
22-04-2023 12:45,15588.92
22-04-2023 13:00,15582.02
22-04-2023 13:15,15573.69
22-04-2023 13:30,15563.63
22-04-2023 13:45,15551.97
22-04-2023 14:00,15539.3
22-04-2023 14:15,15526.62
22-04-2023 14:30,15515.31
22-04-2023 14:45,15506.96
22-04-2023 15:00,15503.33
22-04-2023 15:15,15506.14
22-04-2023 15:30,15516.96
22-04-2023 15:45,15537.03
22-04-2023 16:00,15567.18
22-04-2023 16:15,15607.71
22-04-2023 16:30,15658.3
22-04-2023 16:45,15717.97
22-04-2023 17:00,15785.09
22-04-2023 17:15,15857.39
22-04-2023 17:30,15932.07
22-04-2023 17:45,16005.91
22-04-2023 18:00,16075.39
22-04-2023 18:15,16136.94
22-04-2023 18:30,16187.07
22-04-2023 18:45,16222.63
22-04-2023 19:00,16241
22-04-2023 19:15,16240.19
22-04-2023 19:30,16219.08
22-04-2023 19:45,16177.36
22-04-2023 20:00,16115.62
22-04-2023 20:15,16035.24
22-04-2023 20:30,15938.32
22-04-2023 20:45,15827.47
22-04-2023 21:00,15705.63
22-04-2023 21:15,15575.9
22-04-2023 21:30,15441.31
22-04-2023 21:45,15304.64
22-04-2023 22:00,15168.29
22-04-2023 22:15,15034.16
22-04-2023 22:30,14903.61
22-04-2023 22:45,14777.41
22-04-2023 23:00,14655.78
22-04-2023 23:15,14538.47
22-04-2023 23:30,14424.84
22-04-2023 23:45,14313.99
23-04-2023 00:00,14204.93
23-04-2023 00:15,14096.68
23-04-2023 00:30,13988.46
23-04-2023 00:45,13879.82
23-04-2023 01:00,13770.7
23-04-2023 01:15,13661.57
23-04-2023 01:30,13553.4
23-04-2023 01:45,13447.7
23-04-2023 02:00,13346.44
23-04-2023 02:15,13251.96
23-04-2023 02:30,13166.87
23-04-2023 02:45,13093.92
23-04-2023 03:00,13035.83
23-04-2023 03:15,12995.17
23-04-2023 03:30,12974.2
23-04-2023 03:45,12974.78
23-04-2023 04:00,12998.21
23-04-2023 04:15,13045.17
23-04-2023 04:30,13115.63
23-04-2023 04:45,13208.82
23-04-2023 05:00,13323.21
23-04-2023 05:15,13456.46
23-04-2023 05:30,13605.54
23-04-2023 05:45,13766.75
23-04-2023 06:00,13935.86
23-04-2023 06:15,14108.28
23-04-2023 06:30,14279.22
23-04-2023 06:45,14443.94
23-04-2023 07:00,14598.01
23-04-2023 07:15,14737.48
23-04-2023 07:30,14859.16
23-04-2023 07:45,14960.74
23-04-2023 08:00,15040.91
23-04-2023 08:15,15099.42
23-04-2023 08:30,15137.02
23-04-2023 08:45,15155.35
23-04-2023 09:00,15156.8
23-04-2023 09:15,15144.29
23-04-2023 09:30,15121.06
23-04-2023 09:45,15090.41
23-04-2023 10:00,15055.53
23-04-2023 10:15,15019.29
23-04-2023 10:30,14984.11
23-04-2023 10:45,14951.85
23-04-2023 11:00,14923.79
23-04-2023 11:15,14900.59
23-04-2023 11:30,14882.36
23-04-2023 11:45,14868.72
23-04-2023 12:00,14858.9
23-04-2023 12:15,14851.9
23-04-2023 12:30,14846.59
23-04-2023 12:45,14841.86
23-04-2023 13:00,14836.8
23-04-2023 13:15,14830.74
23-04-2023 13:30,14823.39
23-04-2023 13:45,14814.89
23-04-2023 14:00,14805.78
23-04-2023 14:15,14797.03
23-04-2023 14:30,14789.94
23-04-2023 14:45,14786.05
23-04-2023 15:00,14787.01
23-04-2023 15:15,14794.49
23-04-2023 15:30,14809.96
23-04-2023 15:45,14834.65
23-04-2023 16:00,14869.35
23-04-2023 16:15,14914.35
23-04-2023 16:30,14969.36
23-04-2023 16:45,15033.46
23-04-2023 17:00,15105.11
23-04-2023 17:15,15182.14
23-04-2023 17:30,15261.89
23-04-2023 17:45,15341.26
23-04-2023 18:00,15416.9
23-04-2023 18:15,15485.36
23-04-2023 18:30,15543.29
23-04-2023 18:45,15587.63
23-04-2023 19:00,15615.82
23-04-2023 19:15,15625.94
23-04-2023 19:30,15616.85
23-04-2023 19:45,15588.2
23-04-2023 20:00,15540.52
23-04-2023 20:15,15475.08
23-04-2023 20:30,15393.86
23-04-2023 20:45,15299.33
23-04-2023 21:00,15194.3
23-04-2023 21:15,15081.72
23-04-2023 21:30,14964.5
23-04-2023 21:45,14845.3
23-04-2023 22:00,14726.45
23-04-2023 22:15,14609.78
23-04-2023 22:30,14496.59
23-04-2023 22:45,14387.64
23-04-2023 23:00,14283.14
23-04-2023 23:15,14182.85
23-04-2023 23:30,14086.14
23-04-2023 23:45,13992.14
24-04-2023 00:00,13423.5
24-04-2023 00:15,13335.13
24-04-2023 00:30,13246.75
24-04-2023 00:45,13157.92
24-04-2023 01:00,13068.58
24-04-2023 01:15,12979.15
24-04-2023 01:30,12890.57
24-04-2023 01:45,12804.24
24-04-2023 02:00,12722.04
24-04-2023 02:15,12646.21
24-04-2023 02:30,12579.27
24-04-2023 02:45,12523.86
24-04-2023 03:00,12482.61
24-04-2023 03:15,12458.03
24-04-2023 03:30,12452.34
24-04-2023 03:45,12467.38
24-04-2023 04:00,12504.47
24-04-2023 04:15,12564.33
24-04-2023 04:30,12647.01
24-04-2023 04:45,12751.84
24-04-2023 05:00,12877.39
24-04-2023 05:15,13021.49
24-04-2023 05:30,13181.24
24-04-2023 05:45,13353.11
24-04-2023 06:00,13533.02
24-04-2023 06:15,13716.53
24-04-2023 06:30,13898.97
24-04-2023 06:45,14075.72
24-04-2023 07:00,14242.4
24-04-2023 07:15,14395.14
24-04-2023 07:30,14530.74
24-04-2023 07:45,14646.87
24-04-2023 08:00,14742.18
24-04-2023 08:15,14816.32
24-04-2023 08:30,14869.96
24-04-2023 08:45,14904.63
24-04-2023 09:00,14922.61
24-04-2023 09:15,14926.72
24-04-2023 09:30,14920.08
24-04-2023 09:45,14905.93
24-04-2023 10:00,14887.39
24-04-2023 10:15,14867.27
24-04-2023 10:30,14847.95
24-04-2023 10:45,14831.29
24-04-2023 11:00,14818.55
24-04-2023 11:15,14810.4
24-04-2023 11:30,14806.95
24-04-2023 11:45,14807.82
24-04-2023 12:00,14812.27
24-04-2023 12:15,14819.29
24-04-2023 12:30,14827.76
24-04-2023 12:45,14836.56
24-04-2023 13:00,14844.78
24-04-2023 13:15,14851.73
24-04-2023 13:30,14857.13
24-04-2023 13:45,14861.08
24-04-2023 14:00,14864.15
24-04-2023 14:15,14867.29
24-04-2023 14:30,14871.79
24-04-2023 14:45,14879.21
24-04-2023 15:00,14891.22
24-04-2023 15:15,14909.49
24-04-2023 15:30,14935.53
24-04-2023 15:45,14970.57
24-04-2023 16:00,15015.44
24-04-2023 16:15,15070.44
24-04-2023 16:30,15135.29
24-04-2023 16:45,15209.06
24-04-2023 17:00,15290.2
24-04-2023 17:15,15376.53
24-04-2023 17:30,15465.34
24-04-2023 17:45,15553.5
24-04-2023 18:00,15637.58
24-04-2023 18:15,15714.07
24-04-2023 18:30,15779.56
24-04-2023 18:45,15830.92
24-04-2023 19:00,15865.53
24-04-2023 19:15,15881.42
24-04-2023 19:30,15877.38
24-04-2023 19:45,15853.07
24-04-2023 20:00,15808.99
24-04-2023 20:15,15746.43
24-04-2023 20:30,15667.39
24-04-2023 20:45,15574.37
24-04-2023 21:00,15470.25
24-04-2023 21:15,15358.02
24-04-2023 21:30,15240.65
24-04-2023 21:45,15120.88
24-04-2023 22:00,15001.06
24-04-2023 22:15,14883.08
24-04-2023 22:30,14768.28
24-04-2023 22:45,14657.43
24-04-2023 23:00,14550.77
24-04-2023 23:15,14448.06
24-04-2023 23:30,14348.66
24-04-2023 23:45,14251.7
25-04-2023 00:00,14156.18
25-04-2023 00:15,14061.14
25-04-2023 00:30,13965.8
25-04-2023 00:45,13869.7
25-04-2023 01:00,13772.78
25-04-2023 01:15,13675.51
25-04-2023 01:30,13578.87
25-04-2023 01:45,13484.37
25-04-2023 02:00,13393.98
25-04-2023 02:15,13310.07
25-04-2023 02:30,13235.28
25-04-2023 02:45,13172.4
25-04-2023 03:00,13124.2
25-04-2023 03:15,13093.29
25-04-2023 03:30,13082
25-04-2023 03:45,13092.24
25-04-2023 04:00,13125.37
25-04-2023 04:15,13182.13
25-04-2023 04:30,13262.53
25-04-2023 04:45,13365.83
25-04-2023 05:00,13490.52
25-04-2023 05:15,13634.28
25-04-2023 05:30,13794.04
25-04-2023 05:45,13966.09
25-04-2023 06:00,14146.13
25-04-2023 06:15,14329.51
25-04-2023 06:30,14511.36
25-04-2023 06:45,14686.86
25-04-2023 07:00,14851.44
25-04-2023 07:15,15001.1
25-04-2023 07:30,15132.53
25-04-2023 07:45,15243.34
25-04-2023 08:00,15332.18
25-04-2023 08:15,15398.74
25-04-2023 08:30,15443.75
25-04-2023 08:45,15468.87
25-04-2023 09:00,15476.5
25-04-2023 09:15,15469.61
25-04-2023 09:30,15451.48
25-04-2023 09:45,15425.48
25-04-2023 10:00,15394.87
25-04-2023 10:15,15362.57
25-04-2023 10:30,15331.06
25-04-2023 10:45,15302.27
25-04-2023 11:00,15277.48
25-04-2023 11:15,15257.39
25-04-2023 11:30,15242.11
25-04-2023 11:45,15231.26
25-04-2023 12:00,15224.06
25-04-2023 12:15,15219.48
25-04-2023 12:30,15216.37
25-04-2023 12:45,15213.59
25-04-2023 13:00,15210.21
25-04-2023 13:15,15205.54
25-04-2023 13:30,15199.3
25-04-2023 13:45,15191.61
25-04-2023 14:00,15183.05
25-04-2023 14:15,15174.61
25-04-2023 14:30,15167.61
25-04-2023 14:45,15163.65
25-04-2023 15:00,15164.42
25-04-2023 15:15,15171.62
25-04-2023 15:30,15186.79
25-04-2023 15:45,15211.17
25-04-2023 16:00,15245.57
25-04-2023 16:15,15290.29
25-04-2023 16:30,15345.04
25-04-2023 16:45,15408.86
25-04-2023 17:00,15480.16
25-04-2023 17:15,15556.74
25-04-2023 17:30,15635.85
25-04-2023 17:45,15714.34
25-04-2023 18:00,15788.74
25-04-2023 18:15,15855.55
25-04-2023 18:30,15911.34
25-04-2023 18:45,15952.98
25-04-2023 19:00,15977.87
25-04-2023 19:15,15984.07
25-04-2023 19:30,15970.4
25-04-2023 19:45,15936.56
25-04-2023 20:00,15883.09
25-04-2023 20:15,15811.34
25-04-2023 20:30,15723.32
25-04-2023 20:45,15621.59
25-04-2023 21:00,15509.04
25-04-2023 21:15,15388.7
25-04-2023 21:30,15263.54
25-04-2023 21:45,15136.32
25-04-2023 22:00,15009.39
25-04-2023 22:15,14884.64
25-04-2023 22:30,14763.4
25-04-2023 22:45,14646.43
25-04-2023 23:00,14533.97
25-04-2023 23:15,14425.76
25-04-2023 23:30,14321.17
25-04-2023 23:45,14219.31
26-04-2023 00:00,14119.18
26-04-2023 00:15,14019.83
26-04-2023 00:30,13920.46
26-04-2023 00:45,13820.61
26-04-2023 01:00,13720.24
26-04-2023 01:15,13619.79
26-04-2023 01:30,13520.24
26-04-2023 01:45,13423.08
26-04-2023 02:00,13330.28
26-04-2023 02:15,13244.18
26-04-2023 02:30,13167.41
26-04-2023 02:45,13102.72
26-04-2023 03:00,13052.86
26-04-2023 03:15,13020.42
26-04-2023 03:30,13007.71
26-04-2023 03:45,13016.61
26-04-2023 04:00,13048.48
26-04-2023 04:15,13104.02
26-04-2023 04:30,13183.27
26-04-2023 04:45,13285.49
26-04-2023 05:00,13409.16
26-04-2023 05:15,13551.98
26-04-2023 05:30,13710.91
26-04-2023 05:45,13882.26
26-04-2023 06:00,14061.78
26-04-2023 06:15,14244.84
26-04-2023 06:30,14426.59
26-04-2023 06:45,14602.25
26-04-2023 07:00,14767.3
26-04-2023 07:15,14917.73
26-04-2023 07:30,15050.27
26-04-2023 07:45,15162.53
26-04-2023 08:00,15253.15
26-04-2023 08:15,15321.82
26-04-2023 08:30,15369.25
26-04-2023 08:45,15397.07
26-04-2023 09:00,15407.67
26-04-2023 09:15,15403.99
26-04-2023 09:30,15389.27
26-04-2023 09:45,15366.87
26-04-2023 10:00,15340.01
26-04-2023 10:15,15311.61
26-04-2023 10:30,15284.13
26-04-2023 10:45,15259.47
26-04-2023 11:00,15238.92
26-04-2023 11:15,15223.18
26-04-2023 11:30,15212.34
26-04-2023 11:45,15206.04
26-04-2023 12:00,15203.48
26-04-2023 12:15,15203.63
26-04-2023 12:30,15205.34
26-04-2023 12:45,15207.48
26-04-2023 13:00,15209.1
26-04-2023 13:15,15209.5
26-04-2023 13:30,15208.4
26-04-2023 13:45,15205.91
26-04-2023 14:00,15202.61
26-04-2023 14:15,15199.46
26-04-2023 14:30,15197.81
26-04-2023 14:45,15199.23
26-04-2023 15:00,15205.44
26-04-2023 15:15,15218.12
26-04-2023 15:30,15238.82
26-04-2023 15:45,15268.79
26-04-2023 16:00,15308.85
26-04-2023 16:15,15359.31
26-04-2023 16:30,15419.86
26-04-2023 16:45,15489.57
26-04-2023 17:00,15566.83
26-04-2023 17:15,15649.43
26-04-2023 17:30,15734.61
26-04-2023 17:45,15819.17
26-04-2023 18:00,15899.64
26-04-2023 18:15,15972.46
26-04-2023 18:30,16034.16
26-04-2023 18:45,16081.58
26-04-2023 19:00,16112.07
26-04-2023 19:15,16123.64
26-04-2023 19:30,16115.1
26-04-2023 19:45,16086.1
